rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
1182.0	yL320	nan	From the 2nd CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 25 uL (500 cells) plated onto CSM-HIS-URA+300 uM 5FC		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1183.0	yL320	nan	From the 2nd CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 25 uL (500 cells) plated onto CSM-HIS-URA+300 uM 5FC		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1184.0	yL320	nan	From the 2nd CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 50 uL (1000 cells) plated onto CSM-HIS-URA+300 uM 5FC		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1185.0	yL320	nan	From the 2nd CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 50 uL (1000 cells) plated onto CSM-HIS-URA+300 uM 5FC		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1186.0	yL322	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1187.0	yL322	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1188.0	yL322	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1189.0	yL322	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1190.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1191.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1192.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1193.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1194.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1195.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1196.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1197.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1198.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1199.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1200.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1201.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1202.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1203.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1204.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1205.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1206.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1207.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1208.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1209.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1210.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1211.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1212.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1213.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1214.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1215.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1216.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1217.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1218.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1219.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1220.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1221.0	yL326 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1222.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1223.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1224.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1225.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1226.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1227.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1228.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1229.0	yL328 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1230.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1231.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1232.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1233.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1234.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1235.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1236.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1237.0	yL330 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1238.0	yL320 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1239.0	yL320 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1240.0	yL320 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1241.0	yL320 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1242.0	yL322 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1243.0	yL322 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1244.0	yL322 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1245.0	yL322 (from CSM-URA-HIS+galactose+ 1 μg/mL aTc outgrowth, 2nd passage), plated for 3072 colonies	few colonies grew!	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1246.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+canavanine from 2/6/23		nan	nan	Source	Source_Plates_1000-1999																																						
1247.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+5FC+canavanine from 3/6/23		nan	nan	Source	Source_Plates_1000-1999																																						
1248.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+5FC+canavanine from 3/9/23		nan	nan	Source	Source_Plates_1000-1999																																						
1249.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+5FC+canavanine from 3/10/23		nan	nan	Source	Source_Plates_1000-1999																																						
1250.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+5FC from 3/10/23		nan	nan	Source	Source_Plates_1000-1999																																						
1251.0	yL324 (SC-Arg-Ura + YNB w/AS + galactose + 1 μg/mL aTc, 3rd passage), plated for 1152 colonies	nan	nan		SC-Arg-Ura+canavanine from 3/10/23		nan	nan	Source	Source_Plates_1000-1999																																						
1252.0	20230316_trafo_15 YPD+G418 outgrowth (5 uL plated onto CSM-Leu+5FOA pH 5.8)	https://docs.google.com/spreadsheets/d/13uJAv7PvUjBzh1h4u5q1TUumWPZeiCb0MMVvTNhVxVo/edit#gid=616932340&range=A103:H103	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1253.0	20230316_trafo_15 YPD+G418 outgrowth (15 uL plated onto CSM-Leu+5FOA pH 5.8)	https://docs.google.com/spreadsheets/d/13uJAv7PvUjBzh1h4u5q1TUumWPZeiCb0MMVvTNhVxVo/edit#gid=616932340&range=A103:H103	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
1254.0	20230316_trafo_15 YPD+G418 outgrowth (20 uL plated onto CSM-Leu-Trp pH 5.8)	https://docs.google.com/spreadsheets/d/13uJAv7PvUjBzh1h4u5q1TUumWPZeiCb0MMVvTNhVxVo/edit#gid=616932340&range=A103:H103	nan		nan		nan	nan	Source	Source_Plates_1000-1999																																						
